date,close,high,low,open,volume,tic,day
2022-08-08,313.3187561035156,318.94601793817696,311.8533258185939,315.25313481274435,43878500,QQQ,0
2022-08-09,309.7724609375,311.67753254659243,308.1507440589596,311.42351504824404,39764200,QQQ,1
2022-08-10,318.41851806640625,318.711622070284,314.63771194904814,317.1094036623508,51459600,QQQ,2
2022-08-11,316.61114501953125,322.7464131219047,315.90773715620287,320.74366994336793,45897700,QQQ,3
2022-08-12,322.7757263183594,322.9710991571308,317.6076332325729,318.6627300418637,40928400,QQQ,4
2022-08-15,325.3841552734375,325.8824111372024,321.80850161156644,321.8280597641891,38266600,QQQ,0
2022-08-16,324.6221618652344,326.7128570143591,321.57407120774315,324.4072308668595,41186900,QQQ,1
2022-08-17,320.9194641113281,323.7917099514796,318.8385482664983,321.48611386986494,47842200,QQQ,2
2022-08-18,321.6912841796875,322.8733897022626,319.2586792262726,320.8706467232856,41937200,QQQ,3
2022-08-19,315.41925048828125,319.30753686380024,314.65722781123844,318.6529945948618,51770600,QQQ,4
2022-08-22,307.1150817871094,311.3941428015338,306.3042235166508,311.1596835067996,51098900,QQQ,0
2022-08-23,306.86114501953125,309.6943046194441,306.1088716338093,306.88067335924467,39497100,QQQ,1
2022-08-24,307.7501525878906,309.5672719111162,305.7766873020248,306.3823937431,38057100,QQQ,2
2022-08-25,313.1917419433594,313.21130009460927,308.4828487016471,309.52816629459426,38098300,QQQ,3
2022-08-26,300.3546142578125,314.1003584319973,300.2666920123757,312.89869478251217,69047700,QQQ,4
2022-08-29,297.3944396972656,300.1396768426791,296.2904773933453,297.599591598888,48321900,QQQ,0
2022-08-30,294.0825500488281,299.6609763455526,291.56202298100885,299.045490832156,51184500,QQQ,1
2022-08-31,292.3729248046875,297.8829580163024,292.2654742078937,296.98414748868214,50044000,QQQ,2
2022-09-01,292.4998474121094,292.87109448126245,286.19851575400577,289.88161940705936,57990700,QQQ,3
2022-09-02,288.367431640625,296.7496811199104,286.7554342127629,295.37217284959314,64666800,QQQ,4
2022-09-06,286.29620361328125,289.7644063343311,284.16645219550657,288.84606768368445,57005400,QQQ,1
2022-09-07,292.07989501953125,293.07637721780515,286.51124612418363,286.77504274598084,49260400,QQQ,2
2022-09-08,293.59405517578125,294.9129483640316,288.64092358811484,290.0086525256781,55649800,QQQ,3
2022-09-09,300.0127258300781,300.51098178699556,293.59413248751395,295.85089328232664,56125200,QQQ,4
2022-09-12,303.5785217285156,303.91068234154807,301.0775231480615,301.39015542418196,45905700,QQQ,0
2022-09-13,286.9312744140625,296.0364589952393,286.04224309081405,294.84457445150866,79562200,QQQ,1
2022-09-14,289.2075500488281,290.08680225615325,286.30599689467647,288.0742803851126,54907200,QQQ,2
2022-09-15,284.39117431640625,289.6960247499915,282.7889562401916,287.2927274499248,65299400,QQQ,3
2022-09-16,282.65216064453125,283.0429360358758,279.03742119252865,281.08902926490174,79920400,QQQ,4
2022-09-19,284.8533630371094,285.00996012751204,279.9500491824205,280.0087693578414,52613800,QQQ,0
2022-09-20,282.582763671875,284.87293998532556,280.2827907071365,282.3478531158375,51271100,QQQ,1
2022-09-21,277.5227966308594,287.6916002247942,277.38579286511487,283.42441230062724,82931000,QQQ,2
2022-09-22,274.1070861816406,277.0040569805694,272.8836997112343,275.9959877236679,62757100,QQQ,3
2022-09-23,269.6441650390625,271.93434084524006,266.2284498262833,271.6407101821921,74815200,QQQ,4
2022-09-26,268.5284423828125,273.53942878181266,267.7356903085554,269.1743940484729,71176700,QQQ,0
2022-09-27,268.63616943359375,274.2441552338092,266.3166030444239,271.895258624913,69780100,QQQ,1
2022-09-28,273.9798583984375,275.26196507299517,267.1386905841971,268.6165211798836,79652100,QQQ,2
2022-09-29,266.0816955566406,270.3684471169324,263.11620753953764,269.98673614914634,81216000,QQQ,3
2022-09-30,261.56988525390625,269.3310436707133,261.41328816489596,265.25960895996843,78482400,QQQ,4
2022-10-03,267.706298828125,269.30159943938116,261.8340442303221,263.34126460675094,61267400,QQQ,0
2022-10-04,276.12322998046875,276.82790179562363,273.0500687714272,273.0500687714272,66696900,QQQ,1
2022-10-05,275.9764099121094,277.7674344696115,269.5560804393912,272.35517420126683,55766300,QQQ,2
2022-10-06,273.8036193847656,278.1294961225934,273.4806287123899,274.9780521782266,53489400,QQQ,3
2022-10-07,263.3706359863281,269.2918143460594,262.0395760224377,269.16457737879426,71354700,QQQ,4
2022-10-10,260.7378845214844,263.9578456951216,258.0268711749714,263.5663381764629,60393000,QQQ,0
2022-10-11,257.15582275390625,261.9319280657339,255.47244186314455,259.0643174959777,66522500,QQQ,1
2022-10-12,257.0677795410156,259.7102766400486,256.37290432474623,257.7920148405686,50580200,QQQ,2
2022-10-13,263.0965576171875,264.4178207260333,248.84654219145534,249.72738924199055,112894100,QQQ,3
2022-10-14,255.18862915039062,266.02294724334166,254.601427520286,265.4259489634571,77244300,QQQ,4
2022-10-17,263.61529541015625,264.4863309559163,261.06084919230733,261.15872607340515,64576500,QQQ,0
2022-10-18,265.6999816894531,271.30796623349556,263.0182981983642,270.642451152486,69781000,QQQ,1
2022-10-19,264.7310485839844,267.85313339964506,262.3625889866223,264.18297380767734,53115400,QQQ,2
2022-10-20,263.3804626464844,268.9884780554146,262.21582598157306,263.8404572423426,60605500,QQQ,3
2022-10-21,269.5561218261719,270.0943999806143,261.1392160824891,262.2745224263195,77897700,QQQ,4
2022-10-24,272.5215759277344,273.4513317035027,266.17952985624714,269.82032910449914,63963600,QQQ,0
2022-10-25,278.1589660644531,278.54067703388085,271.98331267597933,273.4611732993975,59014500,QQQ,1
2022-10-26,272.0126953125,277.9339050801036,271.52334061440916,272.5314100977627,63492400,QQQ,2
2022-10-27,267.0603942871094,272.3552150330736,266.5416795676331,270.89694777541763,57760300,QQQ,3
2022-10-28,275.232666015625,275.7024572925982,266.26768408798233,266.4340778322774,62651300,QQQ,4
2022-10-31,272.0322570800781,273.8037184923803,270.1139653810978,272.9816062790332,47742000,QQQ,0
2022-11-01,269.25262451171875,276.06446080476405,268.89050695269253,275.5065894943473,45895900,QQQ,1
2022-11-02,260.0234680175781,272.2866938029867,259.9549512013638,269.2233290522429,79803100,QQQ,2
2022-11-03,254.9440155029297,258.86864996176075,254.56233434806362,257.41038243650985,70038900,QQQ,3
2022-11-04,259.04473876953125,260.9336403199302,253.5639613842532,259.87664754666133,78313200,QQQ,4
2022-11-07,261.89276123046875,262.4310691494784,257.9583614497786,260.0919400929863,47333800,QQQ,0
2022-11-08,263.80133056640625,267.040856174654,259.866899804266,263.40985279403156,63213800,QQQ,1
2022-11-09,257.7137756347656,262.8422035172977,257.4299415355734,262.05924791630594,64862100,QQQ,2
2022-11-10,276.73004150390625,277.02364233290325,268.0195351189067,270.13355069119353,99256700,QQQ,3
2022-11-11,281.82916259765625,282.494707717876,275.20331042674405,276.5441375836308,66961800,QQQ,4
2022-11-14,279.3627624511719,283.0524854621789,278.3840532301036,279.77380359803294,55290700,QQQ,0
2022-11-15,283.2286682128906,287.01626801782163,279.8814696249084,285.9886054426059,73985400,QQQ,1
2022-11-16,279.3627624511719,283.3167560672818,278.5406502896147,281.27125737938917,48859800,QQQ,2
2022-11-17,278.7461853027344,280.2240458608114,274.74326796534484,274.8998650329681,55462100,QQQ,3
2022-11-18,278.7560119628906,281.8585039624073,276.30923852006174,281.76065691896605,53588600,QQQ,4
2022-11-21,275.88836669921875,278.5210671212513,275.05645785748214,277.3661973666616,40083500,QQQ,0
2022-11-22,279.8619079589844,280.01847514744213,274.4887741356376,276.62238289326433,41873400,QQQ,1
2022-11-23,282.6707763671875,283.2971346752864,279.70528891612594,279.8814493901695,46390000,QQQ,2
2022-11-25,280.811279296875,281.7801919247711,280.3219246576811,281.07552004961843,15498800,QQQ,4
2022-11-28,276.69085693359375,280.85037084364467,275.76110115675283,278.83423237314076,38714200,QQQ,0
2022-11-29,274.596435546875,277.31724581059444,273.2262486996481,276.9159714717935,35618900,QQQ,1
2022-11-30,287.1141357421875,287.22180929264937,274.0092342106235,274.8607064926113,74718100,QQQ,2
2022-12-01,287.46649169921875,289.4532703483162,284.68696092058923,287.43713161545224,51547300,QQQ,3
2022-12-02,286.3214111328125,287.20227345050546,282.22061652767866,282.39680691192086,53583200,QQQ,4
2022-12-05,281.51593017578125,285.4698938607277,280.05763314961825,284.19758384085077,41482100,QQQ,0
2022-12-06,275.6828308105469,281.49636649163193,274.2930803186649,281.3593627197372,53937600,QQQ,1
2022-12-07,274.5573425292969,276.55391803732823,272.84460110585906,274.4986223556348,45614300,QQQ,2
2022-12-08,277.8066101074219,278.7755226497414,273.8330531775481,275.90791188562,42594900,QQQ,3
2022-12-09,276.03509521484375,279.55845359468753,275.59466421692764,276.7886903937683,47860500,QQQ,4
2022-12-12,279.4997863769531,279.5585364128644,275.1739080337036,276.2113374934605,35732500,QQQ,0
2022-12-13,282.50439453125,290.55918171240603,279.822740976595,290.334067852014,80667700,QQQ,1
2022-12-14,280.4100341796875,285.20570417082473,277.16071186797296,281.9172251208929,64984400,QQQ,2
2022-12-15,270.99481201171875,276.9845076979305,269.8007855608975,276.31896272447955,60554100,QQQ,3
2022-12-16,268.41107177734375,271.85611835456945,266.80597391219277,270.3195671883489,68300400,QQQ,4
2022-12-19,264.6388854980469,268.7691077283645,263.40274989066353,268.68081660488616,44167900,QQQ,0
2022-12-20,264.4328918457031,266.17916404934465,261.891969534409,263.47144964439775,51064200,QQQ,1
2022-12-21,268.2687683105469,269.57355472006856,264.62904265474396,265.47276321661104,46394700,QQQ,2
2022-12-22,261.7055358886719,265.3844822211629,257.48699279714367,265.25694062467517,60278400,QQQ,3
2022-12-23,262.2941589355469,262.96129733071217,258.5367413646793,260.4399854422568,39373600,QQQ,4
2022-12-27,258.5857238769531,261.7937837094785,258.0461571464976,261.68585239978523,38009000,QQQ,1
2022-12-28,255.1717529296875,260.4399998928623,254.8087683068014,258.18359119206764,47139000,QQQ,2
2022-12-29,261.3915710449219,262.3333728477039,257.280959609681,257.9774983432451,45893600,QQQ,3
2022-12-30,261.2346496582031,261.3621912691805,257.32025989631745,258.6250465038309,37858300,QQQ,4
2023-01-03,259.46868896484375,265.03123800839836,257.16321037512114,263.55965975189497,42335300,QQQ,1
2023-01-04,260.704833984375,262.38245500821034,257.55566441960866,261.5878050240108,47754900,QQQ,2
2023-01-05,256.6236572265625,259.203829664046,256.309743232515,259.03706753273036,45396700,QQQ,3
2023-01-06,263.70684814453125,264.825262145389,255.40715401036852,258.36013103501256,54659700,QQQ,4
2023-01-09,265.4139404296875,270.07393960622954,264.8056926958867,265.6984240862427,45568700,QQQ,0
2023-01-10,267.6605224609375,267.76845379716315,263.8736744356486,264.38381092329047,35247800,QQQ,1
2023-01-11,272.2910461425781,272.3989774609644,267.9449917626651,268.72985154393996,44077000,QQQ,2
2023-01-12,273.7627258300781,274.7928490604725,268.5533387332036,272.850354064942,60600000,QQQ,3
2023-01-13,275.6463317871094,275.89159492070866,270.9274714918074,271.26102576078074,44802900,QQQ,4
2023-01-17,276.2054748535156,277.4906509803417,274.28259077576485,275.4500454160634,36269700,QQQ,1
2023-01-18,272.6148376464844,279.2958018979134,272.4088250315882,277.74572238568624,47754500,QQQ,2
2023-01-19,269.93658447265625,272.1243422859905,268.7004787039163,270.9863178139879,44150400,QQQ,3
2023-01-20,277.3238525390625,277.65740672300205,270.48591691995296,271.54547015302177,60613600,QQQ,4
2023-01-23,283.4848937988281,284.7112093017604,277.3729564933935,278.1676065441461,52799900,QQQ,0
2023-01-24,282.9060974121094,284.06373214711186,281.34622756965445,281.86618418380607,44875100,QQQ,1
2023-01-25,282.2782287597656,282.89626664664723,275.85231732735315,278.3932395490146,50872000,QQQ,2
2023-01-26,287.7818908691406,287.9584731055407,283.05321138770705,285.7020646910738,51596300,QQQ,3
2023-01-27,290.6466369628906,292.608742055595,286.3496220195724,286.467343534839,56441900,QQQ,4
2023-01-30,284.77008056640625,288.8022216574002,284.3973057887979,287.37968364573163,49405800,QQQ,0
2023-01-31,289.0376892089844,289.1358004490428,284.70145382826416,284.8093552347855,46705100,QQQ,1
2023-02-01,295.21832275390625,297.680744097422,286.7616253046277,288.8316615869483,67562200,QQQ,2
2023-02-02,305.813720703125,307.7365754351811,300.91827776115593,301.74235836060853,83070600,QQQ,3
2023-02-03,300.3785705566406,306.47092658216013,298.7696604359694,299.1620753478888,76170800,QQQ,4
2023-02-06,297.8376159667969,300.1136641199177,296.49357932358964,297.7591449688051,40802300,QQQ,0
2023-02-07,304.00848388671875,305.13668801554405,296.59173107995235,297.7101151054352,67584000,QQQ,1
2023-02-08,298.6029052734375,303.63570872531835,297.91618657756726,302.69390683248184,56720900,QQQ,2
2023-02-09,295.9638671875,303.1353575053804,294.51192886368824,302.98820564004023,49137800,QQQ,3
2023-02-10,294.0213317871094,295.8558944577677,291.6177421218931,293.80549912354167,50050100,QQQ,4
2023-02-13,298.7304382324219,299.31907562567426,294.2470218426378,295.4242966291426,39636700,QQQ,0
2023-02-14,300.9377746582031,301.8893965286975,295.2084331685964,297.1509273822048,64079100,QQQ,1
2023-02-15,303.2432861328125,303.4100482655992,298.4361356253388,299.1228543039255,43100600,QQQ,2
2023-02-16,297.5531311035156,302.585933862806,297.4059792560325,298.61268428407055,59498600,QQQ,3
2023-02-17,295.4537353515625,296.2091348983239,292.4517174944119,295.3654442309807,58230700,QQQ,4
2023-02-21,288.4587707519531,293.0697279651219,288.3214390154632,291.6275800656275,46526700,QQQ,1
2023-02-22,288.6746520996094,290.7446581736878,287.016671243805,289.0376366764408,51389200,QQQ,2
2023-02-23,291.1960144042969,292.48119080254816,287.00690100814256,292.3242188075793,69294400,QQQ,3
2023-02-24,286.320068359375,287.41884194789276,284.55415657268446,286.2317772609407,74332000,QQQ,4
2023-02-27,288.3705139160156,290.87218529190994,287.7818765512934,289.4791077993854,48995000,QQQ,0
2023-02-28,287.9976806640625,290.5091718941764,287.4090433577746,287.7425975121591,48243100,QQQ,1
2023-03-01,285.68243408203125,288.36068762810055,284.7013818083146,287.70339937074044,58287000,QQQ,2
2023-03-02,288.0467529296875,288.8512230053116,282.90604843154955,283.190561983044,53565900,QQQ,3
2023-03-03,294.0017395019531,294.23721240743714,289.2828804396578,289.7930467854235,60511500,QQQ,4
2023-03-06,294.3353271484375,298.23992643719316,294.13913463412405,295.23790852017675,56736300,QQQ,0
2023-03-07,290.72509765625,295.30662605812665,290.11684988943415,294.3844343021973,65955800,QQQ,1
2023-03-08,292.1769714355469,292.77539890266314,289.29267559168824,291.1468486688334,50876300,QQQ,2
2023-03-09,287.1147155761719,295.27707635862686,286.3004255546731,292.67726430234086,71456700,QQQ,3
2023-03-10,283.0826416015625,288.7727631546609,281.9348271262649,287.2815444320978,98593600,QQQ,4
2023-03-13,285.1820373535156,288.8904130940641,279.78625080333836,281.29707942040153,97123600,QQQ,0
2023-03-14,291.73553466796875,292.28492159284906,287.8898261938066,288.7335168501078,73602500,QQQ,1
2023-03-15,293.2659912109375,293.599545439294,287.6838005748125,289.12594882234004,83631500,QQQ,2
2023-03-16,300.9967041015625,301.35968872296763,291.5589841876488,292.3536342883857,98198100,QQQ,3
2023-03-17,299.5741271972656,303.2923239367892,297.62184262760394,300.90837394378406,89923700,QQQ,4
2023-03-20,300.63720703125,300.9614422211312,296.7462348242605,298.9570192577723,56359500,QQQ,0
2023-03-21,304.93109130859375,305.38306558856016,301.05975903304505,302.5729268224663,49757000,QQQ,1
2023-03-22,300.7846984863281,309.75557856492014,300.6176781701295,304.8623630714079,75791900,QQQ,2
2023-03-23,304.3514099121094,308.6747169209865,301.6591745901483,304.51846019922783,74576000,QQQ,3
2023-03-24,305.4715576171875,305.5697907431197,301.6002249076024,303.9289137231987,57195200,QQQ,4
2023-03-27,303.3786926269531,307.2500255451253,302.5238604825814,306.16919123041095,50287400,QQQ,0
2023-03-28,301.7673034667969,302.8284973000927,299.4582548334839,302.79902135948436,48585900,QQQ,1
2023-03-29,307.26959228515625,307.888616788622,304.6461146242029,305.46166531424655,53274300,QQQ,2
2023-03-30,310.1780700683594,310.8069300312133,307.3580955143523,309.74573634032066,58354800,QQQ,3
2023-03-31,315.33660888671875,315.5724463955545,310.09951690570233,310.404111618322,62138100,QQQ,4
2023-04-03,314.5701599121094,314.8354733237728,311.88775975910704,313.21420687465223,47126800,QQQ,0
2023-04-04,313.509033203125,316.0244133428244,312.2906243957387,315.0123660990055,45875400,QQQ,1
2023-04-05,310.4139404296875,313.499198740395,308.5961775150166,312.5559386818872,62795700,QQQ,2
2023-04-06,312.5067443847656,312.99802996310086,307.36791642622194,308.76315067670646,46916500,QQQ,3
2023-04-10,312.3298645019531,312.3790110473827,307.79039090860914,309.5786774713476,45134700,QQQ,0
2023-04-11,310.3254089355469,312.34953293369824,309.8144827721986,312.2905510824566,40113600,QQQ,1
2023-04-12,307.5840759277344,312.87031342197184,307.1222662957105,312.2807647449235,62813300,QQQ,2
2023-04-13,313.6072082519531,314.0788231546302,308.1637563599467,309.3428236023274,54613800,QQQ,3
2023-04-14,313.0177307128906,314.7765116629593,310.10929821943813,312.0548000917982,56278300,QQQ,4
2023-04-17,313.2829895019531,313.63673071713305,310.53180220918756,312.6050129930765,43007000,QQQ,0
2023-04-18,313.30267333984375,315.8180834788908,312.1039651285769,315.39555502669543,46746900,QQQ,1
2023-04-19,313.15521240234375,314.2164059332527,310.76757193633193,310.8953109711348,38960100,QQQ,2
2023-04-20,310.7676086425781,313.70548684729437,309.48044280792834,310.1878952501986,62462100,QQQ,3
2023-04-21,311.0917663574219,311.8680057846285,308.6255337244607,310.40398470092094,59002300,QQQ,4
2023-04-24,310.4433288574219,312.20210941105614,308.2718252918835,310.8658272036678,44043100,QQQ,0
2023-04-25,304.5872802734375,309.4804963444167,304.48904712793683,308.81235502938426,57121600,QQQ,1
2023-04-26,306.4344482421875,309.4509487559447,305.91368675167655,307.9770920863072,55400500,QQQ,2
2023-04-27,314.7666931152344,315.2677840420541,309.5590477109076,310.19774298595155,65430400,QQQ,3
2023-04-28,316.9381408691406,317.02656867243917,313.4008788087435,314.53082960959074,59712600,QQQ,4
2023-05-01,316.5745544433594,317.9894590891621,315.4937203409146,316.4762913457394,41013400,QQQ,0
2023-05-02,313.8135986328125,316.83009945162763,312.07442839591636,316.5058341595277,56519400,QQQ,1
2023-05-03,311.760009765625,316.8497211454234,311.65191134615395,314.17712640782753,59882100,QQQ,2
2023-05-04,310.6595153808594,312.6836094317165,309.6277977427473,311.5339880602636,50224500,QQQ,3
2023-05-05,317.2624206542969,318.1172527776651,310.6988224251613,312.91944287304113,51806100,QQQ,4
2023-05-08,318.0484313964844,318.3923372674187,315.7197427630588,316.8005769349855,36465800,QQQ,0
2023-05-09,316.0342102050781,317.2525888785496,315.7197802294426,316.3879214383984,31768800,QQQ,1
2023-05-10,319.47320556640625,320.3280376891628,315.99489521816594,318.47096377915307,60446600,QQQ,2
2023-05-11,320.5146789550781,321.0550810222023,318.47091443998295,320.02339344471517,44278500,QQQ,3
2023-05-12,319.36505126953125,321.46776760489286,317.31148147563414,321.04523928532205,48432800,QQQ,4
2023-05-15,321.09442138671875,321.3302288576638,318.3137283538319,319.8367315655272,33375600,QQQ,0
2023-05-16,321.4580383300781,323.16770284039325,320.3378926262874,320.3772038752881,40019200,QQQ,1
2023-05-17,325.3490295410156,325.92874305513766,321.3401515167296,322.51921917766134,47486100,QQQ,2
2023-05-18,331.3916931152344,331.6078599234032,325.7222695353631,325.74191015949276,64213500,QQQ,3
2023-05-19,330.64501953125,332.31537245568006,329.5838259221381,331.6079200448358,61554900,QQQ,4
2023-05-22,331.7553405761719,332.76738767069196,330.37971696477655,330.38955227178974,43015900,QQQ,0
2023-05-23,327.5499267578125,331.18545225778513,327.19621551255364,330.03586072499985,48216700,QQQ,1
2023-05-24,325.86968994140625,327.107739087204,323.81611999977775,325.59457124075004,62891200,QQQ,2
2023-05-25,333.7990417480469,335.0665668116123,330.80221200891475,333.2291637268725,66862800,QQQ,3
2023-05-26,342.32781982421875,343.1630113895212,334.72272789307027,334.82099101587556,63007000,QQQ,4
2023-05-30,343.8802185058594,347.7613560675024,342.4554785237535,346.56261821624497,72652200,QQQ,1
2023-05-31,341.9249267578125,344.48945306585824,340.4707406387247,342.2983085945595,65105400,QQQ,2
2023-06-01,345.8748779296875,347.20132498528426,340.6181163131397,341.6694746335876,50488600,QQQ,3
2023-06-02,348.4688720703125,349.62829889635873,345.8748996800786,347.6336805484104,53372100,QQQ,4
2023-06-05,348.71453857421875,351.26922987957295,347.68285073248705,348.25272887676743,47266200,QQQ,0
2023-06-06,348.6556091308594,349.6185398346118,346.7788942815536,348.1053715817715,41390400,QQQ,1
2023-06-07,342.740478515625,350.8958071324031,342.1116185813994,348.9405001234873,69225900,QQQ,2
2023-06-08,346.9950256347656,347.4568353146323,342.8092925640385,343.0352647572386,47153900,QQQ,3
2023-06-09,348.3214416503906,351.4263698061211,346.87706098911235,348.44918068622377,53196900,QQQ,4
2023-06-12,354.20709228515625,354.305355405067,349.00931208022024,349.98204800024035,44606500,QQQ,0
2023-06-13,356.9288330078125,357.76399456101933,353.75511715426626,356.9583089451528,57097800,QQQ,1
2023-06-14,359.5227966308594,359.8077506752878,354.1383256374959,356.93862957320954,69525600,QQQ,2
2023-06-15,363.80682373046875,365.2904858588163,357.6362777663679,358.25527243714697,71138800,QQQ,3
2023-06-16,361.51739501953125,366.35165825781803,361.07525599467357,366.22391921096187,80932000,QQQ,4
2023-06-20,360.9998474121094,362.39702549677264,358.03827186745264,360.0651424498802,49204700,QQQ,1
2023-06-21,356.080322265625,360.29149488328585,355.15543589394366,359.8585680698679,53378300,QQQ,2
2023-06-22,360.2816162109375,360.43901681980367,354.4272864301973,354.83069680412274,47603000,QQQ,3
2023-06-23,356.71002197265625,359.01238895404134,355.01767999999373,356.385311870061,48922900,QQQ,4
2023-06-26,351.9281921386719,358.97305681131377,351.83964301895173,356.1787300462149,52685500,QQQ,0
2023-06-27,357.97918701171875,358.7073073891835,352.74476147658174,353.47285182722567,49428100,QQQ,1
2023-06-28,358.6778259277344,360.62596625050804,356.0802654616045,356.15899579339106,46498000,QQQ,2
2023-06-29,357.95953369140625,359.02218292164616,356.3164059384481,358.38261161325084,46151000,QQQ,3
2023-06-30,363.4793701171875,364.5321406265844,361.32458510548383,361.6394163650322,58712500,QQQ,4
2023-07-03,364.33544921875,364.96514189321823,363.03666866744345,364.1189857935322,19432900,QQQ,0
2023-07-05,364.3254699707031,366.02766038802605,362.73152624064664,362.77089140209085,34460900,QQQ,2
2023-07-06,361.5508117675781,361.9935872602602,358.6580879500002,360.61610687732315,49374700,QQQ,3
2023-07-07,360.3504333496094,364.52226973044776,360.1241512291807,361.3245334383602,47133700,QQQ,4
2023-07-10,360.4685363769531,361.14744286263704,357.565993456182,360.0749747976582,48498800,QQQ,0
2023-07-11,362.2494201660156,362.7020144344407,358.75649019433894,360.89160733391975,38214100,QQQ,1
2023-07-12,366.82464599609375,368.17261006456084,364.34515118816057,366.35235412152997,61975400,QQQ,2
2023-07-13,373.0528259277344,373.87931415841757,369.4221629695209,370.0026714877334,46960000,QQQ,3
2023-07-14,372.97418212890625,376.70321351551775,372.09847980698714,373.4858091986902,55148500,QQQ,4
2023-07-17,376.4571838378906,377.3328860436692,373.21026358279346,373.6923742197424,40868900,QQQ,0
2023-07-18,379.5368957519531,380.9045575398771,373.8892104448696,375.8176832280745,55262000,QQQ,1
2023-07-19,379.44830322265625,381.7408509867263,378.12000675325004,380.5995015032938,54093000,QQQ,2
2023-07-20,370.7012939453125,377.9232550597698,369.67800988298177,376.4571954822207,71941700,QQQ,3
2023-07-21,369.5895080566406,373.8105290801638,369.15658128362156,373.08240858363587,60499600,QQQ,4
2023-07-24,370.1798400878906,371.50810665869074,368.3202188458526,370.5635528672616,40380100,QQQ,0
2023-07-25,372.6888427734375,374.35166830858134,370.86858659289726,370.8882841903377,38894400,QQQ,1
2023-07-26,371.4490661621094,373.14140793425514,369.14669945351966,371.6458619601726,47075700,QQQ,2
2023-07-27,370.5635681152344,378.52346920353193,369.2746366303733,376.9098576612278,63940200,QQQ,3
2023-07-28,377.31329345703125,378.3365476642343,374.1057076999371,374.61733480353865,56902900,QQQ,4
2023-07-31,377.50994873046875,378.6906632722747,376.1915011739824,377.6181954097631,44019900,QQQ,0
2023-08-01,376.6343688964844,377.39197572985995,374.5681329555754,376.1620769587029,41060600,QQQ,1
2023-08-02,368.369384765625,373.1610646580883,367.1296374326257,373.1610646580883,72687100,QQQ,2
2023-08-03,367.7790222167969,369.9042904601288,365.79148699360036,365.95876640392834,47666400,QQQ,3
2023-08-04,366.0571594238281,372.0197049605034,365.5553512263354,369.7074897709434,61702800,QQQ,4
2023-08-07,369.1565246582031,369.25492255094605,365.5357104091049,367.8675933356882,37230400,QQQ,0
2023-08-08,366.017822265625,366.6672123277019,362.88896744301724,366.6475447598164,44726500,QQQ,1
2023-08-09,361.9936218261719,366.4606222337156,361.23601504991956,366.3031915996586,51150900,QQQ,2
2023-08-10,362.6627197265625,368.3399218462108,361.13765720689037,365.00445187431194,72035300,QQQ,3
2023-08-11,360.3504333496094,362.08214015021474,358.8253711287267,360.1044536348334,48707200,QQQ,4
2023-08-14,364.3944091796875,364.5124746558894,358.83527281179767,359.5535144676342,42130800,QQQ,0
2023-08-15,360.5276184082031,364.2173147115886,359.8585306581353,363.42031268537795,45539900,QQQ,1
2023-08-16,356.71002197265625,361.52137052909745,356.611624061966,359.98645920817404,53190500,QQQ,2
2023-08-17,352.8136901855469,358.45155731866623,352.40046098733217,358.1071796356024,62604300,QQQ,3
2023-08-18,352.37091064453125,353.6303257433368,349.0058945064905,349.54706796393924,61191400,QQQ,4
2023-08-21,358.0480651855469,358.72697159737027,353.37445062617115,353.8368936889085,50696500,QQQ,0
2023-08-22,357.5364074707031,360.6652619530752,356.8476523209301,360.6554131567928,44530200,QQQ,1
2023-08-23,363.17431640625,364.2664820763043,358.5007013012925,358.7171646756477,51770600,QQQ,2
2023-08-24,355.4111633300781,366.7458975171732,355.20454878191777,366.64752965497684,66842500,QQQ,3
2023-08-25,358.1661682128906,359.85851002139935,352.8136466802501,356.24754426125236,69960500,QQQ,4
2023-08-28,360.8621520996094,361.79685715954855,358.3925057322388,361.088434258744,40910000,QQQ,0
2023-08-29,368.74334716796875,369.09757365491316,360.3406997445947,360.665379833035,58492400,QQQ,1
2023-08-30,370.7997131347656,371.38025178904996,367.847956029626,368.85157266254214,41731500,QQQ,2
2023-08-31,371.9114990234375,373.6136895466663,370.8095146489998,370.8783961791077,35730700,QQQ,3
2023-09-01,371.5179443359375,374.7058320533503,370.0322171464116,374.28275412084383,39801200,QQQ,4
2023-09-05,371.9902038574219,373.21025361310325,369.78620523277215,370.7110913465371,32344200,QQQ,1
2023-09-06,368.7137145996094,371.5572542912399,366.7065419045013,371.21287671232426,42998700,QQQ,2
2023-09-07,366.07684326171875,366.8541475571886,363.2136358180395,364.25658739214424,52060700,QQQ,3
2023-09-08,366.5885314941406,368.82204686376593,365.6243100816136,366.0277204788888,35800100,QQQ,4
2023-09-11,370.90802001953125,371.41964719110564,367.65124988728746,369.6190882766472,39936600,QQQ,0
2023-09-12,366.795166015625,370.88827258740463,366.5098211030943,369.23526587586855,41391000,QQQ,1
2023-09-13,368.19232177734375,369.79611455684034,365.8998037117071,367.031304560014,46300700,QQQ,2
2023-09-14,371.20306396484375,372.1869828419729,367.8774433826772,369.94364900319135,48039400,QQQ,3
2023-09-15,364.8470153808594,370.26841887845524,363.9122802858166,369.8650084704276,69811200,QQQ,4
2023-09-18,365.2272644042969,366.3407068799769,363.6211503956812,363.9069083044634,36903500,QQQ,0
