date,close,high,low,open,volume,tic,day
2023-10-02,355.9651184082031,357.3642890085675,352.6740755034777,353.2849835180275,51625100,QQQ,0
2023-10-03,349.718017578125,355.7187539856784,348.1020403157793,353.52142785074375,60478500,QQQ,1
2023-10-04,354.4772644042969,355.32464523779134,350.09247453990724,350.5555871096961,54786700,QQQ,2
2023-10-05,353.43280029296875,354.8713931304046,349.9348435109707,354.46739875798454,45897400,QQQ,3
2023-10-06,359.3547058105469,360.54696275822704,349.64906850019884,350.4373310951315,75049100,QQQ,4
2023-10-09,361.1874084472656,361.7293351903447,355.4921258364322,356.98983670606606,45304800,QQQ,0
2023-10-10,363.1877136230469,365.83828972668897,361.0199762244643,361.5224809015678,46968800,QQQ,1
2023-10-11,365.7791442871094,365.9663619214004,362.7935552643259,364.51790605468614,38215100,QQQ,2
2023-10-12,364.5080261230469,368.2621815500544,362.1136492104433,366.2816620389047,49587900,QQQ,3
2023-10-13,359.9261474609375,365.71997003976674,358.5269469460031,365.1386211851273,52469900,QQQ,4
2023-10-16,363.99566650390625,365.04999103567854,361.0987548405133,361.24655031919855,44201100,QQQ,0
2023-10-17,362.80340576171875,364.49819739696323,358.3299388750343,360.44842090151735,50999100,QQQ,1
2023-10-18,358.0441589355469,362.5176255477324,356.7139395823082,360.31046637039856,54280500,QQQ,2
2023-10-19,354.6940002441406,360.6553146993433,353.89587464125333,359.4630578223605,72274200,QQQ,3
2023-10-20,349.4027404785156,354.76301044050285,349.17610069402633,354.1914944866745,72559700,QQQ,4
2023-10-23,350.4570007324219,353.9943789248996,345.97367149410854,348.0823202047124,60665200,QQQ,0
2023-10-24,353.8663330078125,354.6348995548222,350.5752900977818,352.27008172327623,47082100,QQQ,1
2023-10-25,345.2051696777344,351.6493233086152,344.62382073653515,351.47196873068145,71190500,QQQ,2
2023-10-26,338.62310791015625,344.93916255325956,337.3323104943421,344.0030743187561,78621400,QQQ,3
2023-10-27,340.2489013671875,343.72716210384476,339.0369182513592,341.3524810806448,63476700,QQQ,4
2023-10-30,344.0818786621094,345.4022350230032,341.37218469520366,342.73193313591645,55298500,QQQ,0
2023-10-31,345.7273864746094,346.1018217264424,341.5396775996275,344.1114391570496,47671900,QQQ,1
2023-11-01,351.7281494140625,352.289802333435,346.46641959905463,346.56495994688544,58992700,QQQ,2
2023-11-02,358.1131286621094,358.3496014034231,355.0191366352463,356.24098262937144,58162400,QQQ,3
2023-11-03,362.3205261230469,363.61132326122464,359.1772790267946,359.40391877963543,53280500,QQQ,4
2023-11-06,363.79852294921875,364.3601757414516,361.53224581358205,363.08907470384185,38848700,QQQ,0
2023-11-07,367.23748779296875,368.1045647036917,363.6409604189403,364.84308053893244,50777400,QQQ,1
2023-11-08,367.473876953125,368.3114246451074,365.18787362709605,367.611809357646,35663400,QQQ,2
2023-11-09,364.6459655761719,369.30661967147313,364.15329397571884,368.1636480202756,53859400,QQQ,3
2023-11-10,372.8440246582031,372.9918201228677,365.8382189302241,366.3703126733044,58309800,QQQ,4
2023-11-13,371.6812744140625,372.7355987822053,369.7401472411483,371.26744713796927,40733500,QQQ,0
2023-11-14,379.68231201171875,380.5987041135127,377.56382997846237,378.0860607128957,67792600,QQQ,1
2023-11-15,379.968017578125,382.06680328167243,378.6082392310218,381.57413171070965,54141400,QQQ,2
2023-11-16,380.29327392578125,380.5297467047787,377.9382889105267,379.1995271823335,45343500,QQQ,3
2023-11-17,380.38189697265625,381.3967992648441,378.6575463743563,379.5640452781013,46571900,QQQ,4
2023-11-20,385.0130310058594,385.6732242470782,380.39176852820106,380.39176852820106,44429600,QQQ,0
2023-11-21,382.7762756347656,383.5251460922471,381.03222898910747,383.30836938457026,43337000,QQQ,1
2023-11-22,384.3429870605469,387.30887987612056,383.3379477672656,384.8455217423324,44121000,QQQ,2
2023-11-24,383.801025390625,384.53016970941434,382.8058191726008,383.93895779702086,15718800,QQQ,4
2023-11-27,383.4660339355469,385.4169942650287,382.58906403651775,383.30837541200384,34139700,QQQ,0
2023-11-28,384.4710693359375,385.05241822113135,382.362420433784,382.71715962576826,35491100,QQQ,1
2023-11-29,384.0966491699219,388.36320227393117,383.7517730189987,386.93444253594504,38811700,QQQ,2
2023-11-30,383.1310119628906,384.82580359682476,380.16514915622366,384.3626910552762,52834400,QQQ,3
2023-12-01,384.2247314453125,384.8159433818808,380.4114580563647,382.0668274225255,40490100,QQQ,4
2023-12-04,380.6578369140625,380.93373183962944,377.0514767703932,380.43119712616084,51186900,QQQ,0
2023-12-05,381.61358642578125,382.8058433095871,378.5787124502714,378.7560970843749,42933000,QQQ,1
2023-12-06,379.4063720703125,384.64840490308484,379.0615260202326,384.54986457293904,41994100,QQQ,2
2023-12-07,384.7075500488281,385.53523475354353,381.2884078381228,382.3821544599071,49593500,QQQ,3
2023-12-08,386.4220275878906,386.86541395314606,382.7861090413666,382.97332664123644,46687500,QQQ,4
2023-12-11,389.7229309082031,389.9889928166888,385.7914211700645,385.998334821996,41198000,QQQ,0
2023-12-12,392.82672119140625,392.9449575444203,388.6291502377103,389.762288714472,39221200,QQQ,1
2023-12-13,397.8225402832031,398.4334483885397,392.99436356942255,393.7629302294097,55408100,QQQ,2
2023-12-14,397.4776611328125,400.3449837671013,394.47234592801004,399.0443534222716,55447800,QQQ,3
2023-12-15,399.3990478515625,400.58147183446255,397.6550010435614,398.25604602017006,62896600,QQQ,4
2023-12-18,401.91473388671875,402.8131909265067,399.46622076148566,399.7920202843143,46610000,QQQ,0
2023-12-19,403.96832275390625,404.0867952971535,402.1812915891065,402.36888315936517,35711900,QQQ,1
2023-12-20,397.9654541015625,405.2616995946524,397.78774528609546,403.16860430932405,54042400,QQQ,2
2023-12-21,402.5959167480469,402.96124723744623,399.3378015199468,401.8949341636447,45568900,QQQ,3
2023-12-22,403.1982421875,404.76806372836126,401.3223565171198,403.810370446538,34314000,QQQ,4
2023-12-26,405.66650390625,406.33786841215897,403.95844437499267,404.0571815388857,22722500,QQQ,1
2023-12-27,406.4923095703125,406.77878889770113,405.08957679300846,405.94901477517436,31980500,QQQ,2
2023-12-28,406.2947692871094,407.8950804007767,405.9391646926511,407.6481227170023,27029200,QQQ,3
2023-12-29,404.53643798828125,406.6306645016134,402.620043921107,406.2750297554996,42662100,QQQ,4
2024-01-02,397.6907653808594,401.14817289593526,395.3693571629253,400.901215216287,58026900,QQQ,1
2024-01-03,393.48260498046875,396.1201263177863,393.0479871898376,395.06314019202443,47002800,QQQ,2
2024-01-04,391.45751953125,394.7272364938344,391.2401955875345,391.61557604906113,39432800,QQQ,3
2024-01-05,391.9218444824219,394.69764643870457,390.52899952720855,391.62550732012187,44922800,QQQ,4
2024-01-08,400.0220642089844,400.30851341401365,392.99857207712546,393.14674065665804,42473800,QQQ,0
2024-01-09,400.8122863769531,401.74084959997214,396.82144210862884,397.01902029717724,39132900,QQQ,1
2024-01-10,403.52886962890625,404.5364461618828,400.23940642845145,401.1284480923958,33962800,QQQ,2
2024-01-11,404.3685302734375,406.196023220601,399.32069938087903,404.80317822236947,54536200,QQQ,3
2024-01-12,404.5758972167969,406.24533333874797,403.1830524563775,405.4056713013919,39595000,QQQ,4
2024-01-16,404.53643798828125,406.1169732179159,401.8791708584222,403.34117122141964,43903000,QQQ,1
2024-01-17,402.2544860839844,402.6298665315489,398.01671455845167,401.2271639757204,54386000,QQQ,2
2024-01-18,407.9642333984375,408.5470499542549,404.1808546899271,405.5242901108884,59562500,QQQ,3
2024-01-19,416.0545349121094,416.2125914446626,409.58425576240296,410.16707226895505,70325100,QQQ,4
2024-01-22,416.59783935546875,419.5613313657799,415.9952469706817,418.2573876461551,44880600,QQQ,0
2024-01-23,418.3265075683594,418.54383150320854,415.4519169444807,417.2892673649532,33003800,QQQ,1
2024-01-24,420.64788818359375,424.6189864613101,420.15397288705765,422.23831111446253,46948000,QQQ,2
2024-01-25,421.1615905761719,423.8188573538376,418.820436831776,423.14710962158966,44367200,QQQ,3
2024-01-26,418.65252685546875,421.02331450792843,418.0005549754572,419.274865020307,37137000,QQQ,4
2024-01-29,422.9397277832031,423.13730599084306,418.45496775635394,419.10693966612337,38694700,QQQ,0
2024-01-30,420.1243591308594,422.47540087743624,419.2155718239364,421.90247237056735,36739000,QQQ,1
2024-01-31,411.89581298828125,417.72400872299556,411.7180106780292,415.72860134457994,64010600,QQQ,2
2024-02-01,416.74603271484375,417.23994807927374,412.72555441329524,413.6936393802105,51008600,QQQ,3
2024-02-02,423.7891845703125,425.00419682649215,417.6448774787642,418.64256581288157,59602400,QQQ,4
2024-02-05,423.2361145019531,424.38197169096117,419.82808621420355,423.84856476903775,39889200,QQQ,0
2024-02-06,422.3865051269531,424.9845045666784,420.0453513036871,424.3819121925699,35846100,QQQ,1
2024-02-07,426.7330017089844,427.56277593245227,423.8682985252067,425.1722423676001,37712700,QQQ,2
2024-02-08,427.52325439453125,428.28387317609645,426.1699311674683,426.8515066116603,29889900,QQQ,3
2024-02-09,431.7313537597656,432.52163633130664,427.8689626237374,428.6592150490808,36943900,QQQ,4
2024-02-12,430.04217529296875,433.7959497087528,429.3605697585453,431.62271030244636,33203300,QQQ,0
2024-02-13,423.3348083496094,426.0217088939476,420.15399248569577,422.08027429051936,64491700,QQQ,1
2024-02-14,427.9480285644531,428.3727885417839,423.6608468287441,426.0118887813397,45092700,QQQ,2
2024-02-15,429.22235107421875,429.6866327349951,426.0810263616753,428.63953454621475,38796100,QQQ,3
2024-02-16,425.3302307128906,429.6964251039184,424.6189914716384,429.5976661604037,53716500,QQQ,4
2024-02-20,422.11981201171875,424.8462041800542,418.34629159155463,423.3348244505183,53999500,QQQ,1
2024-02-21,420.4305725097656,420.51950379354344,416.4990259656401,419.38347447222685,49779000,QQQ,2
2024-02-22,432.7389831542969,433.7761932856845,428.43202581368143,429.2025325203063,53887800,QQQ,3
2024-02-23,431.46466064453125,435.228292926846,430.486717969249,434.29972972450184,39853900,QQQ,4
2024-02-26,431.2374267578125,433.2624975303855,431.04973653630094,432.27466695240753,33043200,QQQ,0
2024-02-27,432.274658203125,432.6598964447168,429.7359264340185,432.34381357727096,33713200,QQQ,1
2024-02-28,429.97308349609375,431.3560706752658,429.0148864542858,430.13114003503347,32938800,QQQ,2
2024-02-29,433.6576843261719,434.73441618907316,429.7261072238398,432.89706552748044,42495200,QQQ,3
2024-03-01,440.1872253417969,441.1454223300951,434.487453034906,434.5467204654234,43853000,QQQ,4
2024-03-04,438.6165466308594,440.6119838022622,438.36958897271137,440.18719371913676,34325700,QQQ,0
2024-03-05,430.7435607910156,435.5839552943135,428.37277316164136,435.5740673406185,57917100,QQQ,1
2024-03-06,433.4502258300781,436.61126586958386,431.5733535962779,434.9616055413098,46234500,QQQ,2
2024-03-07,440.0291748046875,441.2837088767111,435.4950055955854,437.0360491430509,44526700,QQQ,3
2024-03-08,433.6773986816406,443.18035480422833,433.0056810784902,440.38477719851295,72096000,QQQ,4
2024-03-11,432.0672912597656,433.32182541621614,430.14100930544924,432.18582612227107,45860000,QQQ,0
2024-03-12,438.260986328125,438.6165909215912,431.14859299678636,434.3788187851117,55300900,QQQ,1
2024-03-13,434.8924560546875,437.28301956013377,433.7762025649882,437.26324365300286,37928700,QQQ,2
2024-03-14,433.79595947265625,436.6507743314446,431.0794252267283,436.12722530080464,52195200,QQQ,3
2024-03-15,428.6394958496094,433.52923955852765,427.4738327526326,430.76332575224257,73069800,QQQ,4
2024-03-18,432.72760009765625,436.24892486952547,432.4901867270838,433.96402116042105,47323800,QQQ,0
2024-03-19,433.8057556152344,434.2113053461235,428.6226579939233,430.71965347253405,43004100,QQQ,1
2024-03-20,438.9492492675781,439.28555217441175,433.3012863034724,435.00260289372903,43653500,QQQ,2
2024-03-21,441.02642822265625,444.45873418864244,440.8286189706875,444.00373970444815,39345700,QQQ,3
2024-03-22,441.5308837890625,442.62881113326995,439.66140077241624,440.5120741059451,28253900,QQQ,4
2024-03-25,439.9284973144531,441.4122025295857,437.73261238861454,438.7316200402831,27789200,QQQ,0
2024-03-26,438.5041809082031,442.371709837362,438.2766685525834,441.4517895723345,34142000,QQQ,1
2024-03-27,439.997802734375,441.6892487548964,437.1293114435143,441.59032901671515,41359200,QQQ,2
2024-03-28,439.1866455078125,440.79894334096645,438.83054055878017,439.94826998598796,36839600,QQQ,3
2024-04-01,440.116455078125,442.6684148785135,438.2073980092949,440.13622694821476,38729000,QQQ,0
2024-04-02,436.318115234375,436.63464625203727,433.27158720103864,435.2993055474477,44259700,QQQ,1
2024-04-03,437.29742431640625,439.17677836679945,434.18164915574613,434.19151999810595,39949800,QQQ,2
2024-04-04,430.6108093261719,442.0947032292261,430.3832969960165,441.48141305916283,57267700,QQQ,3
2024-04-05,435.68511962890625,438.35580126025417,431.22410267243185,432.03520215289296,54744600,QQQ,4
2024-04-08,435.813720703125,437.6930747609312,434.42893509137633,436.6149191708532,28144900,QQQ,0
2024-04-09,437.426025390625,438.42503314049435,432.6880511524698,438.1480760138876,39443600,QQQ,1
2024-04-10,433.60797119140625,434.46851553046224,431.5406785345994,432.252858364519,61502200,QQQ,2
2024-04-11,440.5318908691406,441.4814538292868,433.20238290855747,435.4774158620286,45474600,QQQ,3
2024-04-12,433.50897216796875,437.4358464505674,432.13408772001753,436.30824620130363,53665000,QQQ,4
2024-04-15,426.37738037109375,437.3469057588725,425.5366079083992,437.2578870537963,63453600,QQQ,0
2024-04-16,426.41693115234375,429.04803897510334,425.0321455051185,426.21909169442733,47619000,QQQ,1
2024-04-17,421.21405029296875,428.4149656563119,420.2842591999878,428.3951937854625,56880500,QQQ,2
2024-04-18,418.8104248046875,423.5879423660009,418.23670854458396,421.85695293006614,46549400,QQQ,3
2024-04-19,410.14556884765625,418.1575829798095,408.582745982608,417.63334168227425,75231000,QQQ,4
2024-04-22,414.2702941894531,416.6046426178408,409.44330163156485,412.7766879173197,47807700,QQQ,0
2024-04-23,420.4524230957031,421.6492702748659,414.3197623321765,416.1991163771081,44384700,QQQ,1
2024-04-24,421.8767395019531,425.06176115461966,419.59183594526394,423.5483830821884,48440300,QQQ,2
2024-04-25,419.8391418457031,420.6996860627022,413.59769082942586,414.6857171994804,57392200,QQQ,3
2024-04-26,426.3180236816406,427.8511738733555,422.2823582242487,422.9747359747383,41874900,QQQ,4
2024-04-29,428.0489501953125,429.0479880228406,425.309052126324,428.42482700907794,30022200,QQQ,0
2024-04-30,419.97760009765625,427.8610217852048,419.8984824336748,426.46633524230674,43665900,QQQ,1
2024-05-01,416.9409484863281,425.4673333739,416.0903052961823,418.5532463597159,52251700,QQQ,2
2024-05-02,422.2625427246094,423.16266093905045,416.0606651382385,420.67991762434,36559000,QQQ,3
2024-05-03,430.74932861328125,431.73846546858186,427.92038151036974,429.7206178316715,48515300,QQQ,4
2024-05-06,435.4674987792969,435.5565174735854,431.7780074570127,432.5495329935745,30227200,QQQ,0
2024-05-07,435.5367431640625,437.1688129223332,434.80476137168813,435.9126199952162,30996100,QQQ,1
2024-05-08,435.2795715332031,436.684159179944,432.7968283132177,432.9155500947103,24896700,QQQ,2
2024-05-09,436.2291564941406,436.8028728157536,433.69696837697614,435.5466495999141,24580100,QQQ,3
2024-05-10,437.2578430175781,439.4834009785405,435.71479191286244,437.73263958289897,27116600,QQQ,4
2024-05-13,438.26678466796875,439.2658226427781,436.8523260801147,439.1669029109842,22994200,QQQ,0
2024-05-14,441.0857849121094,441.6199272591331,437.65347886134185,437.8414172762935,34478300,QQQ,1
2024-05-15,447.9801025390625,448.22738676768705,442.04528105207277,443.5586593238126,41464700,QQQ,2
2024-05-16,447.0700988769531,449.75065137557704,446.90193232511433,447.7921494818684,34780400,QQQ,3
2024-05-17,446.8524475097656,447.80201037946864,444.65656262066153,447.1986212386576,35803700,QQQ,4
2024-05-20,449.9682312011719,450.6309359616545,446.88212917453916,447.07006758388434,24474200,QQQ,0
2024-05-21,450.84857177734375,451.03651019690585,447.92073510394465,448.11857455171366,23167700,QQQ,1
2024-05-22,450.75958251953125,451.857540210049,448.1581475603907,451.1057864827058,25120000,QQQ,2
2024-05-23,448.73187255859375,455.5766833514374,446.94153709318385,455.54701045036677,40899200,QQQ,3
2024-05-24,452.97528076171875,454.2413748570816,448.6428560676612,450.34417283824854,29669500,QQQ,4
2024-05-28,454.68646240234375,454.74580820399797,451.72895260433864,454.1918939311823,26216800,QQQ,1
2024-05-29,451.48162841796875,453.26206268217703,450.3935718404809,450.53206548946173,29739200,QQQ,2
2024-05-30,446.64471435546875,450.6903104709637,445.3192746527687,450.55181682829397,30536800,QQQ,3
2024-05-31,445.8138427734375,447.56463424460736,438.24695222110114,446.8722264038195,55941300,QQQ,4
2024-06-03,448.20758056640625,450.63094770967405,443.03438403283286,449.63194002907153,32997500,QQQ,0
2024-06-04,449.43414306640625,450.63099030230364,446.22934906552973,447.9504376680651,23767400,QQQ,1
2024-06-05,458.4945983886719,458.5737160540312,449.4736752346723,453.00490099928925,33817400,QQQ,2
2024-06-06,458.33636474609375,459.4936682116241,457.1691904379951,459.1771371560527,21966800,QQQ,3
2024-06-07,457.9308166503906,460.6806160602475,456.8229881379394,457.97039057899616,25829700,QQQ,4
2024-06-10,459.7804870605469,460.1365920375163,456.5163473996493,456.8032055496993,20660800,QQQ,0
2024-06-11,462.93585205078125,463.0545738378896,457.0109315387959,458.5045379527608,22053300,QQQ,1
2024-06-12,468.999267578125,471.3237453921932,466.17035045815595,466.862728194943,34532600,QQQ,2
2024-06-13,471.54132080078125,473.1931926237643,469.26631811797995,472.530457651749,25859000,QQQ,3
2024-06-14,473.9845275878906,474.0537744176001,470.8786231404357,471.3435187046706,23372600,QQQ,4
2024-06-17,479.7907409667969,481.5711753074278,472.94593054199913,474.25156830496593,37054500,QQQ,0
2024-06-18,479.9391174316406,480.6216243226489,478.17845491806946,479.74130815889504,24438600,QQQ,1
2024-06-20,476.2397766113281,481.5514372932592,474.40986718554024,481.1360166714005,33918700,QQQ,3
2024-06-21,474.9637756347656,477.29815454447134,473.4701993597817,475.9628136184934,37456800,QQQ,4
2024-06-24,469.5564270019531,475.4709609139497,469.4177434642952,473.7372201719712,37751000,QQQ,0
2024-06-25,474.92608642578125,475.2232870328967,470.70565640050626,471.64684204643737,29014700,QQQ,1
2024-06-26,475.9068908691406,476.45179897488026,473.6877123216575,474.10379318229053,22737100,QQQ,2
2024-06-27,477.1353454589844,478.6115224234326,474.8468100949917,475.6591987285754,26222100,QQQ,3
2024-06-28,474.65863037109375,482.6734937308387,474.0146754920727,477.92798859650065,34881600,QQQ,4
2024-07-01,477.4425354003906,478.0072166007963,471.8351183529178,475.57999748371265,24898300,QQQ,0
2024-07-02,482.4555358886719,482.51497601687083,475.81777272205466,475.94656974450004,26723600,QQQ,1
2024-07-03,486.477783203125,486.6065802178196,481.7025582982194,481.7025582982194,18064900,QQQ,2
2024-07-05,491.55023193359375,491.98614635742524,487.02268407891466,487.31991495009567,28495900,QQQ,4
2024-07-08,492.71923828125,493.27403293388477,490.8963372463012,491.916766364616,22109400,QQQ,0
2024-07-09,493.14520263671875,495.35449456674047,491.6294190927061,494.2349885715734,25614500,QQQ,1
2024-07-10,498.2869873046875,498.8417819227691,493.7594701786326,495.06718307323126,28046900,QQQ,2
2024-07-11,487.3594665527344,498.6040196443068,486.170633904284,498.3959792217848,49966600,QQQ,3
2024-07-12,490.22265625,494.97804756604864,487.4684863179307,487.934120777822,37109400,QQQ,4
2024-07-15,491.540283203125,496.3551448499589,489.49942500337625,491.99600089511654,31151400,QQQ,0
2024-07-16,491.7285461425781,493.80904127855604,488.56818172649724,492.9966525685197,25950600,QQQ,1
2024-07-17,477.2939147949219,484.2585985960934,477.22458813542045,483.74344074557246,56268800,QQQ,2
2024-07-18,475.0350646972656,481.19727609369016,471.8449804007106,481.0189557238677,49347400,QQQ,3
2024-07-19,470.82464599609375,477.2147326395774,469.5367360874139,474.6983227233998,42042900,QQQ,4
2024-07-22,477.8387756347656,478.85920470287533,473.2715913896256,476.6895495582666,40300000,QQQ,0
2024-07-23,476.15460205078125,479.9292012970825,475.6790810333211,476.9372707040741,23282500,QQQ,1
2024-07-24,459.07476806640625,469.7843305630981,458.2128560235188,469.4177730491382,58818600,QQQ,2
2024-07-25,454.0122375488281,463.5924076204099,451.39678130888416,459.4116141087208,59256800,QQQ,3
2024-07-26,458.6685791015625,461.60106948166003,455.4982979856442,458.3515449431624,39992100,QQQ,4
2024-07-29,459.5899353027344,463.56268838097253,457.3311198139349,461.383116315446,28218500,QQQ,0
2024-07-30,453.27911376953125,462.2252153474391,449.93051231846664,461.5218203822993,41317200,QQQ,1
2024-07-31,466.6932678222656,468.3972884091585,462.0765605317997,463.52298711929,44552100,QQQ,2
2024-08-01,455.3893127441406,471.1316633842162,451.74351079884156,467.37689795882113,56653900,QQQ,3
2024-08-02,444.5806884765625,449.35591337831903,440.340454930092,446.7008203668183,66323200,QQQ,4
2024-08-05,431.32501220703125,438.18073242125257,419.5157767707517,420.7640496665403,87483500,QQQ,0
2024-08-06,435.44635009765625,442.91630484411263,430.5225248808415,433.16773136287384,63164400,QQQ,1
2024-08-07,430.73052978515625,444.8283293708516,430.334252242324,442.3416401709685,54929200,QQQ,2
2024-08-08,443.906982421875,444.81841775754043,433.08842699644043,436.96210275811563,47890100,QQQ,3
2024-08-09,446.2252197265625,447.8598834396681,441.4697986482107,442.5893045939609,33574000,QQQ,4
2024-08-12,447.186279296875,450.1484898369526,444.3825556071596,447.19619606278854,27795000,QQQ,0
2024-08-13,458.28216552734375,458.54967631273865,451.4462793308009,451.58499310604867,40084500,QQQ,1
2024-08-14,458.4308166503906,460.78867882910635,454.1410294667669,459.203568511929,34733700,QQQ,2
2024-08-15,470.0122375488281,470.40851515300034,464.02834595348503,464.40482025936376,38280600,QQQ,3
2024-08-16,470.61651611328125,471.9836994318874,467.267914706038,468.22890368838864,38383600,QQQ,4
2024-08-19,476.79852294921875,476.838159775864,468.9719276760101,470.75522206656456,23737700,QQQ,0
2024-08-20,475.7979736328125,478.4530668293287,474.10383926202763,475.88713382589964,29209300,QQQ,1
2024-08-21,478.0171203613281,479.86974146186225,474.86667281387304,476.58058013398335,25658800,QQQ,2
2024-08-22,470.4382019042969,481.0288841455253,469.4078560191765,480.33537571180096,37739600,QQQ,3
2024-08-23,475.5403137207031,478.25484666996635,470.864166093088,474.78736521575286,36061500,QQQ,4
2024-08-26,470.9236145019531,475.9167963494327,468.8431195460001,474.99544423155214,27452600,QQQ,0
2024-08-27,472.3304138183594,473.4003661930295,467.3273154259764,469.2889300525828,27510000,QQQ,1
2024-08-28,466.970703125,472.5880063433666,463.5428583776521,471.86480810777596,37372400,QQQ,2
2024-08-29,466.287109375,473.4895530413343,465.0090862780714,468.88276216101195,41081500,QQQ,3
2024-08-30,471.844970703125,472.4691222187162,466.13850734780476,470.62641796700854,33466500,QQQ,4
2024-09-03,457.51934814453125,468.9323056206166,455.1416524496019,468.8035388395337,44985200,QQQ,1
2024-09-04,456.3304443359375,460.13479338816336,453.4772278978257,454.4084967487091,32505100,QQQ,2
2024-09-05,456.7565002441406,461.0363402813741,453.6852962003829,454.70572529323357,34452400,QQQ,3
2024-09-06,444.521240234375,456.9348232587385,444.0258857158704,456.05307770346093,50624400,QQQ,4
2024-09-09,450.2376403808594,451.2283494616286,445.6407659677918,448.8506537145908,32981200,QQQ,0
2024-09-10,454.39862060546875,454.90389190042566,448.02836861259885,452.0010913798349,29680300,QQQ,1
2024-09-11,464.26605224609375,465.00908400490187,447.0871616105351,455.6369852193334,57843000,QQQ,2
2024-09-12,468.82330322265625,469.6356918398223,462.51249187772487,464.2957559423951,40067800,QQQ,3
2024-09-13,470.9236145019531,472.1025606358586,467.8623273065814,468.0902012618372,29111800,QQQ,4
2024-09-16,468.8431396484375,469.4573744200276,465.524288528779,468.79361628971213,22585600,QQQ,0
2024-09-17,469.0908508300781,473.1626810286975,466.5942747357859,471.8648545022235,30084400,QQQ,1
2024-09-18,467.0598449707031,474.3811686272041,466.4554967698822,470.28956592745425,39909200,QQQ,2
2024-09-19,478.86907958984375,481.71243976811724,476.0257496456091,478.1260478524707,52782500,QQQ,3
2024-09-20,477.9576110839844,479.19599722698985,473.8560616660125,478.00713443608987,34577700,QQQ,4
2024-09-23,479.224609375,480.315926835132,477.7959811138323,479.135323893243,24843000,QQQ,0
2024-09-24,481.5361328125,482.4885414439807,476.37722497183194,480.63331712816506,25952600,QQQ,1
2024-09-25,481.9825744628906,483.9370148847234,480.7325173604069,480.91108829604076,26549900,QQQ,2
2024-09-26,485.6037902832031,489.80038938586057,481.96276544725106,489.47297902508933,32020200,QQQ,3
2024-09-27,482.9052734375,486.76456175281504,481.72467055232573,486.6256530479584,22851100,QQQ,4
2024-09-30,484.2148742675781,484.55218506630086,479.10555878077656,481.9429538811356,30281100,QQQ,0
2024-10-01,477.46856689453125,484.1454193353246,473.62913982724353,483.8478010651969,42735400,QQQ,1
2024-10-02,478.1432189941406,480.05796717810114,473.9466197241842,476.5657513321326,23744000,QQQ,2
2024-10-03,477.7860412597656,480.72265250634194,475.2065719333754,475.95064787695753,25337200,QQQ,3
2024-10-04,483.47076416015625,484.0263384101603,478.57971250941176,483.5997421604296,30686600,QQQ,4
2024-10-07,478.2919921875,482.72668574042143,477.0716968180428,481.55601359663206,24975100,QQQ,0
2024-10-08,485.4351501464844,486.11970246020155,480.0282162700938,480.83181589462646,28272000,QQQ,1
2024-10-09,489.25469970703125,489.8301353566888,484.09579164367744,485.1374857909003,24995000,QQQ,2
2024-10-10,488.6991271972656,490.56428230026705,485.6632999428998,486.97288079520195,25750400,QQQ,3
2024-10-11,489.4630432128906,490.48493653463544,486.298268176488,486.86374286155046,20644500,QQQ,4
2024-10-14,493.57037353515625,494.8898548804224,491.34807641617016,491.85402746733337,26060100,QQQ,0
2024-10-15,486.9728698730469,494.5624378387375,484.81999699247893,493.89771672699226,34784500,QQQ,1
2024-10-16,487.03240966796875,487.8062474023501,483.718795252719,487.30026609568785,22996800,QQQ,2
2024-10-17,487.3697204589844,492.5683211220585,487.31019680837863,492.5187281720624,27210700,QQQ,3
2024-10-18,490.5643005371094,491.6556179545978,489.40352876657005,490.15753539620334,25335000,QQQ,4
2024-10-21,491.5068054199219,492.3104049952959,487.4292536147581,489.35393242594535,30336500,QQQ,0
2024-10-22,492.04254150390625,493.5207929965994,488.08406709201313,488.83807375200354,26685800,QQQ,1
2024-10-23,484.50250244140625,490.3459927399207,481.218650061365,489.6912023486025,39346600,QQQ,2
2024-10-24,488.4312744140625,489.1058959697234,485.5740180882913,488.2229113611023,22024900,QQQ,3
2024-10-25,491.4076232910156,496.3284372626755,490.5246386010865,491.22905232334307,38762100,QQQ,4
2024-10-28,491.4869689941406,494.58232014940006,491.1893507201843,494.52279649460877,20477800,QQQ,0
2024-10-29,496.2093505859375,497.38995346166206,489.94919430030234,491.8044187402905,28014100,QQQ,1
2024-10-30,492.459228515625,496.39787173074626,491.9731085864843,495.4454629981242,29756000,QQQ,2
2024-10-31,480.0281982421875,488.5404136876197,479.92898206139125,488.4908207354854,41245200,QQQ,3
2024-11-01,483.57989501953125,486.8736783677744,481.36752865476586,481.6651469129995,33655800,QQQ,4
2024-11-04,482.1711120605469,485.5144882475446,480.42500426672166,482.9747116073583,23291600,QQQ,0
2024-11-05,488.3221740722656,488.98689526722075,483.669216537167,483.7585020212901,24353600,QQQ,1
2024-11-06,501.5865173339844,502.40997829462293,495.65377146447037,496.60618015035925,43082200,QQQ,2
2024-11-07,509.4836120605469,510.26741073728783,504.3247041524069,504.3842278003702,32853100,QQQ,3
2024-11-08,510.0789794921875,510.8527870225075,508.36260305843524,508.9876317248382,22924500,QQQ,4
2024-11-11,509.7813720703125,511.5076186893174,506.8844228762925,511.2992556117253,24167500,QQQ,0
